,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
11294,80,401,311,185,167,167,21,43,45,45,92,45,43,43,428,301,416,281
11295,80,401,282,138,174,174,32,52,38,38,95,46,44,44,375,238,388,237
11296,80,401,292,183,163,163,28,47,39,39,82,39,52,52,414,308,472,263
11297,80,41,279,128,173,173,31,50,42,42,97,46,44,44,407,255,377,217
11298,80,41,292,180,167,167,32,50,36,36,93,44,41,41,326,321,447,273
11299,80,420,198,201,205,205,37,44,53,53,94,55,59,59,305,299,381,300
11300,80,420,267,187,231,231,42,55,56,56,42,55,56,56,330,290,330,290
11301,80,421,297,188,186,186,35,53,40,40,105,52,42,42,428,289,408,294
11302,80,421,290,187,166,166,32,50,40,40,91,45,42,42,323,318,447,281
11303,80,430,249,91,218,218,42,52,52,52,115,52,57,57,353,192,418,190
11304,80,440,248,209,217,217,40,49,55,55,132,60,46,46,312,312,448,325
11305,80,441,296,190,167,167,30,51,38,38,92,47,43,43,419,292,452,286
11306,80,460,198,188,197,197,34,44,49,49,87,46,67,67,287,284,302,331
11307,80,460,282,194,214,214,36,50,54,54,36,50,54,54,390,297,390,297
11308,80,461,290,144,173,173,31,51,38,38,95,45,47,47,382,242,400,245
11309,80,461,286,192,172,172,34,58,35,35,92,43,49,49,415,296,438,283
11310,80,480,260,213,198,198,34,45,48,48,34,45,48,48,318,310,318,310
11311,80,481,291,166,169,169,34,53,41,41,93,47,45,45,421,314,444,263
11312,80,481,308,200,161,161,27,45,40,40,83,41,47,47,433,323,463,302
11313,80,500,201,167,226,226,40,51,57,57,140,65,40,40,328,274,342,324
11314,80,500,257,179,212,212,38,51,53,53,128,56,50,50,320,284,391,330
11315,80,501,298,174,162,162,26,47,43,43,90,46,39,39,420,317,453,268
11316,80,501,286,194,164,164,31,51,36,36,92,47,41,41,406,298,394,294
11317,80,520,192,194,225,225,40,50,56,56,137,49,58,58,304,299,342,305
11318,80,520,281,171,210,210,40,50,48,48,123,59,48,48,413,281,484,275
11319,80,521,283,181,171,171,28,50,44,44,100,50,38,38,407,298,389,292
11320,80,521,279,203,171,171,34,55,34,34,92,45,47,47,358,325,386,301
11321,80,540,285,193,220,220,39,52,52,52,39,52,52,52,395,299,395,299
11322,80,541,293,184,172,172,32,50,36,36,93,45,47,47,421,286,449,278
11323,80,541,297,211,158,158,25,45,37,37,86,42,41,41,414,310,395,308
11324,80,560,232,181,237,237,38,54,58,58,140,62,48,48,336,289,373,317
11325,80,560,270,181,224,224,38,50,60,60,38,50,60,60,376,285,376,285
11326,80,561,284,185,168,168,29,49,44,44,96,45,42,42,411,331,436,280
11327,80,561,294,166,173,173,36,53,35,35,95,48,43,43,420,270,453,279
11328,80,561,284,209,168,168,32,52,38,38,95,45,39,39,363,328,439,303
11329,80,580,215,181,229,229,37,49,60,60,138,58,49,49,338,288,420,294
11330,80,580,279,186,231,231,47,55,55,55,47,55,55,55,388,294,388,294
11331,80,581,290,194,179,179,35,55,38,38,99,53,40,40,385,297,398,310
11332,80,60,230,199,218,218,39,49,53,53,133,50,51,51,361,304,428,301
11333,80,600,200,164,203,203,38,49,50,50,120,54,44,44,260,262,332,312
11334,80,600,253,170,226,226,43,50,55,55,43,50,55,55,362,275,362,275
11335,80,601,290,164,167,167,26,47,43,43,99,48,37,37,377,258,449,280
11336,80,601,296,203,165,165,27,48,39,39,90,44,41,41,383,299,399,309
11337,80,61,281,131,165,165,26,46,44,44,93,43,42,42,404,275,433,222
11338,80,61,301,181,158,158,28,44,38,38,89,45,38,38,376,283,459,295
11339,80,620,214,155,231,231,40,46,62,62,141,62,47,47,316,254,364,314
11340,80,620,248,168,226,226,44,52,57,57,136,70,42,42,313,270,429,302
11341,80,621,265,156,175,175,35,51,43,43,93,46,46,46,396,303,425,251
11342,80,621,290,204,169,169,30,52,36,36,93,48,38,38,381,304,391,315
11343,80,640,207,182,219,219,35,47,59,59,136,58,49,49,307,283,352,303
11344,80,640,262,164,230,230,42,51,60,60,42,51,60,60,370,270,370,270
11345,80,641,268,157,178,178,36,54,36,36,93,45,47,47,401,260,427,251
11346,80,641,274,166,171,171,32,53,41,41,101,49,41,41,404,317,376,272
11347,80,641,287,205,164,164,24,47,48,48,93,45,40,40,407,313,387,312
11348,80,660,205,158,218,218,40,50,54,54,40,50,54,54,266,260,266,260
11349,80,660,267,181,223,223,43,51,55,55,43,51,55,55,379,287,379,287
11350,80,661,311,186,170,170,28,47,41,41,98,46,42,42,401,281,411,292
11351,80,680,186,177,222,222,38,49,56,56,133,56,51,51,308,286,324,327
11352,80,680,278,169,226,226,40,48,58,58,40,48,58,58,385,273,385,273
11353,80,681,266,160,166,166,28,49,42,42,92,45,43,43,339,270,372,255
11354,80,681,291,171,160,160,27,46,38,38,90,45,40,40,416,286,442,266
11355,80,681,309,189,176,176,32,51,40,40,99,54,38,38,362,289,475,290
11356,80,700,166,179,228,228,40,48,61,61,144,59,50,50,230,277,317,310
11357,80,700,275,150,220,220,35,48,64,64,35,48,64,64,333,250,333,250
11358,80,701,273,163,166,166,28,49,39,39,93,50,38,38,395,285,378,260
11359,80,701,304,191,168,168,29,52,36,36,93,53,37,37,396,292,461,291
11360,80,720,196,181,220,220,42,48,57,57,42,48,57,57,255,277,255,277
11361,80,720,278,170,217,217,41,49,56,56,41,49,56,56,383,274,383,274
11362,80,721,273,164,165,165,28,48,40,40,92,48,39,39,396,284,380,263
11363,80,740,187,180,233,233,45,52,56,56,45,52,56,56,254,281,254,281
11364,80,740,271,183,214,214,43,51,55,55,127,62,50,50,337,285,468,300
11365,80,741,258,168,175,175,35,53,37,37,94,48,46,46,389,266,372,264
11366,80,760,177,196,222,222,37,50,55,55,131,59,46,46,286,299,318,327
11367,80,760,264,170,233,233,44,56,59,59,44,56,59,59,374,280,374,280
11368,80,761,263,166,173,173,30,52,42,42,91,49,45,45,389,287,418,265
11369,80,761,275,194,166,166,30,54,38,38,91,49,38,38,307,324,428,290
11370,80,781,259,166,179,179,32,52,45,45,94,50,46,46,388,316,416,263
11371,80,781,291,200,167,167,33,51,35,35,93,49,39,39,422,331,449,315
11372,80,80,254,224,218,218,44,56,50,50,130,59,49,49,319,330,393,343
11373,80,81,286,170,180,180,32,53,39,39,103,49,44,44,416,313,445,267
11374,80,81,280,125,168,168,24,45,48,48,94,45,42,42,401,265,432,218
11375,80,821,263,171,172,172,31,50,40,40,97,51,39,39,391,294,372,269
11376,80,841,260,171,175,175,35,54,39,39,92,46,46,46,389,293,414,266
11377,80,861,262,174,168,168,32,54,36,36,91,46,42,42,387,271,372,270
11378,800,0,250,174,221,221,43,53,49,49,137,57,47,47,318,279,476,281
11379,800,0,217,163,221,221,39,47,52,52,136,54,52,52,276,258,436,268
11380,800,1,222,192,212,212,41,51,48,48,128,54,47,47,360,304,433,298
11381,800,100,268,210,221,221,40,54,51,51,132,53,52,52,333,313,444,314
11382,800,100,258,209,218,218,40,50,52,52,134,55,49,49,319,306,395,362
11383,800,101,257,175,176,176,26,53,48,48,100,43,43,43,371,300,439,264
11384,800,101,257,124,169,169,29,60,34,34,93,45,42,42,291,279,351,223
11385,800,101,278,174,171,171,31,54,36,36,99,41,44,44,367,275,384,282
11386,800,111,249,170,175,175,25,50,43,43,90,44,43,43,343,274,386,275
11387,800,120,259,193,214,214,42,51,48,48,129,57,47,47,392,299,476,304
11388,800,120,251,198,218,218,39,50,51,51,132,52,51,51,346,297,392,310
11389,800,121,258,167,182,182,29,57,40,40,104,48,41,41,376,295,444,261
11390,800,121,261,116,171,171,29,55,41,41,94,46,42,42,295,257,373,220
11391,800,121,279,172,169,169,26,54,40,40,96,43,43,43,363,273,381,284
11392,800,140,232,278,175,175,28,40,48,48,72,44,55,55,308,368,392,368
11393,800,140,247,198,220,220,38,50,53,53,134,53,52,52,377,304,393,309
11394,800,141,256,174,173,173,27,57,45,45,95,41,47,47,369,301,407,263
11395,800,141,263,117,171,171,30,55,40,40,92,44,44,44,296,262,374,218
11396,800,141,275,173,172,172,31,54,40,40,97,41,44,44,326,282,381,281
11397,800,160,250,193,221,221,44,52,49,49,136,56,50,50,314,295,387,320
11398,800,161,263,187,172,172,32,51,43,43,95,47,40,40,389,331,376,289
11399,800,180,238,179,220,220,46,56,49,49,140,58,43,43,306,286,379,298
11400,800,181,257,175,192,192,34,65,45,45,106,52,47,47,389,337,367,293
11401,800,181,262,195,168,168,30,52,38,38,92,44,40,40,388,326,372,298
11402,800,20,247,193,218,218,40,52,51,51,133,55,47,47,343,294,416,301
11403,800,20,236,160,218,218,41,50,51,51,135,55,47,47,300,259,457,264
11404,800,200,234,194,219,219,43,54,49,49,134,55,47,47,298,297,375,310
11405,800,201,257,124,173,173,25,53,45,45,97,45,43,43,377,269,355,233
11406,800,201,259,193,174,174,36,59,35,35,94,44,46,46,303,341,376,296
11407,800,21,262,128,173,173,27,54,44,44,96,45,42,42,300,269,441,218
11408,800,220,203,220,213,213,41,51,50,50,128,52,48,48,335,327,341,333
11409,800,220,239,201,219,219,40,52,50,50,131,55,48,48,302,302,407,309
11410,800,221,258,189,179,179,28,54,44,44,100,41,48,48,292,336,362,298
11411,800,221,262,139,178,178,31,53,42,42,98,45,46,46,296,275,361,230
11412,800,221,257,191,167,167,34,52,35,35,91,45,41,41,386,328,371,289
11413,800,240,184,251,195,195,35,47,44,44,115,44,42,42,313,352,387,343
11414,800,240,248,194,221,221,46,54,51,51,136,64,44,44,316,294,389,328
11415,800,241,248,131,177,177,27,53,47,47,97,45,47,47,291,267,405,224
11416,800,241,268,178,172,172,31,55,37,37,92,44,46,46,305,320,383,278
11417,800,260,269,197,210,210,44,52,47,47,132,65,40,40,401,304,450,319
11418,800,261,230,132,190,190,39,59,40,40,106,50,47,47,366,272,396,229
11419,800,280,174,191,218,218,42,54,48,48,129,53,47,47,310,302,363,313
11420,800,280,255,199,221,221,45,55,50,50,131,60,50,50,390,313,394,330
11421,800,281,267,185,179,179,30,56,39,39,102,45,43,43,392,338,379,285
11422,800,281,255,133,186,186,39,55,41,41,103,49,47,47,389,274,366,239
11423,800,281,268,186,168,168,31,54,36,36,93,41,43,43,303,331,366,294
11424,800,300,185,179,203,203,40,52,45,45,123,49,42,42,318,286,317,290
11425,800,300,249,183,222,222,37,49,55,55,134,54,51,51,377,289,471,284
11426,800,301,253,137,176,176,29,54,45,45,97,44,45,45,376,271,351,238
11427,800,301,272,187,165,165,27,55,32,32,91,40,42,42,304,335,378,287
11428,800,320,219,184,178,178,29,41,45,45,77,48,48,48,338,282,390,273
11429,800,320,238,184,227,227,40,53,53,53,134,54,56,56,371,295,391,297
11430,800,321,255,136,176,176,28,57,41,41,94,46,42,42,378,282,350,231
11431,800,321,273,186,165,165,29,56,36,36,94,44,39,39,308,331,381,290
11432,800,340,195,225,182,182,33,44,47,47,107,47,42,42,271,321,387,322
11433,800,341,254,135,178,178,32,55,44,44,98,45,44,44,379,269,356,239
11434,800,341,275,178,177,177,34,54,39,39,101,46,42,42,310,318,379,291
11435,800,360,257,194,227,227,40,52,55,55,131,62,50,50,322,295,476,308
11436,800,361,258,134,178,178,31,57,46,46,100,47,44,44,383,277,415,229
11437,800,361,281,187,168,168,25,47,45,45,94,40,43,43,402,298,380,294
11438,800,380,242,207,214,214,39,48,52,52,138,57,48,48,303,305,422,319
11439,800,381,259,137,173,173,29,54,43,43,97,44,42,42,383,271,357,242
11440,800,381,275,190,169,169,27,53,40,40,94,41,44,44,340,295,374,299
11441,800,40,233,193,221,221,40,52,51,51,134,55,46,46,296,295,374,308
11442,800,40,223,167,221,221,44,53,48,48,137,53,50,50,287,267,369,280
11443,800,400,250,206,218,218,43,58,47,47,135,65,43,43,388,322,433,328
11444,800,401,260,175,200,200,41,68,38,38,111,57,44,44,303,331,375,297
11445,800,401,259,137,172,172,28,55,45,45,91,43,46,46,296,278,357,232
11446,800,41,261,125,174,174,29,56,43,43,91,42,49,49,385,262,360,224
11447,800,41,276,181,162,162,29,51,38,38,90,41,42,42,400,317,422,270
11448,800,420,187,202,200,200,39,47,48,48,88,60,48,48,312,307,368,303
11449,800,420,247,199,220,220,39,52,51,51,133,61,48,48,378,308,424,318
11450,800,421,264,140,170,170,29,55,42,42,90,42,48,48,388,286,416,229
11451,800,421,272,188,174,174,33,54,41,41,96,45,43,43,401,319,425,281
11452,800,440,249,206,223,223,38,52,55,55,137,65,44,44,375,317,387,368
11453,800,441,251,178,204,204,45,66,42,42,112,57,45,45,393,339,382,288
11454,800,441,265,143,171,171,30,56,40,40,93,42,47,47,329,251,364,242
11455,800,441,274,193,174,174,33,56,39,39,94,43,44,44,401,328,378,295
11456,800,460,218,188,191,191,34,43,47,47,119,41,44,44,340,285,340,292
11457,800,460,260,210,208,208,42,52,47,47,123,53,53,53,393,319,446,316
11458,800,461,256,190,169,169,26,56,46,46,93,41,48,48,292,333,355,294
11459,800,461,267,132,166,166,30,50,41,41,94,47,39,39,298,280,418,226
11460,800,461,277,196,172,172,32,56,37,37,95,44,40,40,315,340,431,288
11461,800,463,268,207,217,217,47,54,43,43,47,54,43,43,378,312,378,312
11462,800,480,261,174,220,220,48,55,48,48,48,55,48,48,399,288,399,288
11463,800,481,256,191,178,178,29,56,45,45,95,40,50,50,382,340,379,289
11464,800,481,283,172,165,165,32,52,39,39,90,43,42,42,409,302,434,263
11465,800,481,277,192,171,171,32,56,39,39,92,44,43,43,313,331,427,284
11466,800,500,187,141,215,215,41,51,52,52,129,55,47,47,315,251,317,293
11467,800,500,267,156,226,226,47,58,52,52,47,58,52,52,401,273,401,273
11468,800,501,263,179,171,171,26,52,47,47,94,46,44,44,381,301,416,272
11469,800,501,276,167,171,171,33,57,39,39,89,46,45,45,403,303,385,267
11470,800,501,265,200,167,167,32,55,33,33,94,45,41,41,328,315,362,307
11471,800,521,263,181,177,177,36,57,39,39,101,47,42,42,395,319,427,292
11472,800,521,279,164,174,174,35,58,36,36,94,47,44,44,316,303,435,259
11473,800,521,259,202,175,175,34,60,37,37,94,47,45,45,323,322,374,305
11474,800,540,207,176,229,229,43,58,48,48,136,50,56,56,348,290,386,280
11475,800,540,242,221,203,203,32,40,58,58,119,49,50,50,351,313,408,325
11476,800,541,260,185,169,169,29,58,41,41,95,42,42,42,384,321,363,291
11477,800,541,270,164,174,174,31,54,47,47,95,44,43,43,392,284,426,257
11478,800,541,263,206,170,170,35,59,34,34,95,44,41,41,351,333,374,308
11479,800,560,264,204,220,220,46,51,53,53,139,60,53,53,392,313,443,319
11480,800,561,259,183,168,168,29,56,38,38,90,40,46,46,384,322,361,280
11481,800,561,270,168,175,175,34,61,36,36,90,44,46,46,305,303,425,260
11482,800,561,267,199,165,165,29,53,35,35,92,41,42,42,299,339,360,303
11483,800,580,276,201,222,222,41,49,55,55,136,63,42,42,403,306,414,360
11484,800,581,247,154,177,177,30,55,46,46,93,44,50,50,370,298,361,251
11485,800,581,274,163,169,169,34,59,36,36,95,47,41,41,405,316,379,266
11486,800,581,265,199,167,167,34,53,36,36,94,41,44,44,301,341,363,302
11487,800,60,235,224,200,200,40,45,47,47,126,49,41,41,330,319,449,324
11488,800,60,226,179,224,224,40,54,51,51,135,52,51,51,325,283,450,280
11489,800,601,253,160,169,169,28,50,44,44,92,43,43,43,376,302,407,250
11490,800,601,268,202,165,165,29,56,33,33,89,43,42,42,302,349,363,304
11491,800,61,252,169,177,177,28,56,42,42,99,44,45,45,369,298,429,257
11492,800,61,261,127,167,167,26,55,39,39,89,41,45,45,384,270,359,223
11493,800,61,283,182,162,162,29,51,36,36,90,44,41,41,406,319,413,276
11494,800,620,223,155,220,220,40,51,55,55,126,56,55,55,349,263,398,266
11495,800,621,243,160,178,178,35,61,39,39,99,46,43,43,282,310,348,269
11496,800,621,261,166,177,177,35,57,38,38,98,47,44,44,303,304,377,265
11497,800,621,265,206,168,168,32,54,34,34,96,43,36,36,299,353,364,323
11498,800,641,253,158,173,173,30,56,41,41,93,46,44,44,380,310,406,250
11499,800,641,263,167,170,170,26,51,50,50,93,45,44,44,295,301,375,265
11500,800,641,268,207,155,155,31,54,31,31,87,38,40,40,325,316,360,313
11501,800,660,174,159,227,227,42,55,53,53,137,58,54,54,310,271,357,272
11502,800,660,229,197,198,198,48,58,35,35,123,59,34,34,366,310,438,304
11503,800,661,238,155,171,171,31,58,41,41,93,46,45,45,360,284,340,258
11504,800,661,258,169,173,173,29,50,51,51,99,45,41,41,289,313,362,276
11505,800,661,286,190,168,168,29,51,38,38,97,43,40,40,353,291,386,299
11506,800,680,272,180,221,221,46,52,52,52,46,52,52,52,393,295,393,295
11507,800,681,238,157,168,168,29,58,38,38,91,44,41,41,359,287,350,256
11508,800,681,271,172,160,160,24,46,46,46,84,40,46,46,303,294,422,259
11509,800,681,277,192,168,168,33,57,29,29,94,43,42,42,343,301,375,299
11510,800,700,166,174,232,232,39,47,62,62,139,52,59,59,295,279,322,283
11511,800,701,239,160,170,170,30,54,46,46,89,42,50,50,357,281,355,254
11512,800,701,268,170,169,169,32,53,38,38,94,47,40,40,301,296,377,266
11513,800,701,266,209,166,166,24,55,43,43,90,44,38,38,386,355,360,321
11514,800,720,244,182,216,216,47,53,49,49,126,56,51,51,376,293,386,293
11515,800,721,266,211,166,166,28,54,43,43,91,45,37,37,389,358,362,326
11516,800,741,232,164,176,176,32,56,47,47,95,48,45,45,352,291,334,261
11517,800,741,270,193,168,168,33,55,34,34,95,48,38,38,353,316,377,293
11518,800,760,237,184,215,215,44,50,49,49,127,53,49,49,331,292,410,294
11519,800,761,265,200,172,172,40,61,24,24,93,45,46,46,342,324,418,291
11520,800,781,243,169,167,167,26,53,42,42,92,45,41,41,364,303,341,272
11521,800,781,270,208,165,165,30,54,37,37,92,45,39,39,328,322,382,306
11522,800,801,239,166,172,172,28,51,49,49,91,46,45,45,355,286,353,265
11523,800,81,258,125,166,166,25,57,37,37,89,41,44,44,295,275,362,225
11524,800,81,276,172,172,172,29,51,40,40,100,42,41,41,325,274,381,287
11525,800,841,238,172,171,171,30,54,42,42,92,44,44,44,360,297,351,269
11526,801,1,223,194,211,211,41,50,48,48,127,53,45,45,321,294,358,307
11527,801,1,268,124,179,179,31,59,39,39,95,49,44,44,301,280,385,231
11528,801,549,303,129,175,175,26,52,44,44,96,41,45,45,418,227,441,228
11529,802,1,222,194,212,212,42,48,50,50,124,52,48,48,286,292,362,304
11530,803,0,210,219,211,211,44,53,50,50,126,54,47,47,305,328,415,323
11531,803,1,221,193,213,213,42,50,50,50,129,54,47,47,320,293,432,298
11532,803,295,282,124,188,188,34,57,44,44,98,44,51,51,408,231,444,234
11533,803,455,243,178,173,173,24,45,52,52,92,43,44,44,328,276,379,281
11534,803,466,245,197,231,231,50,65,49,49,137,68,39,39,381,317,426,316
11535,804,1,222,194,212,212,41,50,47,47,129,54,44,44,324,295,357,308
11536,804,348,270,193,223,223,48,58,46,46,132,61,49,49,371,298,476,305
11537,804,562,275,187,178,178,35,58,41,41,97,42,50,50,405,341,412,283
11538,805,0,210,220,210,210,42,52,50,50,127,53,47,47,334,332,414,322
11539,805,1,222,195,212,212,41,48,49,49,128,52,46,46,311,294,357,310
11540,805,248,277,121,193,193,37,58,43,43,100,42,52,52,408,232,442,233
11541,806,0,210,219,211,211,42,53,49,49,127,55,46,46,303,328,416,324
11542,806,137,286,138,223,223,47,54,52,52,133,61,50,50,418,254,499,250
11543,806,426,278,123,242,242,51,64,53,53,138,67,51,51,422,271,444,249
11544,806,549,240,167,184,184,31,54,45,45,98,49,43,43,338,275,384,278
11545,807,1,224,196,208,208,39,47,50,50,125,52,45,45,318,293,435,299
11546,807,756,291,152,214,214,39,47,50,50,126,55,48,48,421,262,505,256
11547,808,1,223,194,211,211,39,50,49,49,126,55,43,43,320,294,356,311
11548,808,162,275,140,221,221,43,53,51,51,127,55,51,51,400,251,441,246
11549,808,363,229,162,181,181,30,51,45,45,97,45,46,46,327,265,371,267
11550,808,399,227,213,225,225,39,61,50,50,128,56,50,50,361,329,438,315
11551,809,0,209,220,211,211,42,51,50,50,128,54,44,44,303,327,421,324
11552,809,1,222,195,212,212,40,49,49,49,126,53,45,45,321,295,358,310
11553,809,335,281,148,227,227,48,55,56,56,124,63,54,54,377,262,435,272
11554,809,81,247,161,195,195,38,60,45,45,112,53,47,47,336,274,401,265
11555,81,1,206,220,191,191,25,45,52,52,113,46,39,39,282,318,325,334
11556,81,1,287,129,168,168,26,49,44,44,94,45,44,44,371,226,397,230
11557,81,1,295,176,167,167,28,49,40,40,92,47,42,42,420,306,449,271
11558,81,336,248,61,243,243,50,58,58,58,139,64,56,56,361,171,445,167
11559,810,1,222,196,211,211,42,48,48,48,93,60,53,53,320,296,412,297
11560,810,515,305,105,219,219,47,64,46,46,123,63,47,47,390,222,511,217
11561,810,721,253,202,227,227,36,49,68,68,36,49,68,68,343,310,343,310
11562,811,0,212,221,210,210,41,51,50,50,126,53,46,46,335,332,346,336
11563,811,1,224,198,208,208,41,48,47,47,126,51,46,46,321,297,357,309
11564,811,131,291,122,222,222,45,57,52,52,121,60,56,56,366,268,438,251
11565,811,201,225,182,233,233,40,61,50,50,133,55,53,53,360,299,440,284
11566,811,429,213,119,227,227,43,54,49,49,136,58,48,48,312,226,396,236
11567,811,543,274,175,201,201,38,55,48,48,113,53,50,50,409,282,454,297
11568,812,1,222,196,211,211,42,49,48,48,93,57,55,55,320,295,408,296
11569,812,133,218,82,258,258,49,76,55,55,152,81,54,54,323,208,463,211
11570,812,161,272,146,228,228,49,56,57,57,122,60,58,58,323,298,428,273
11571,812,438,241,162,176,176,29,49,45,45,86,43,49,49,337,264,382,264
11572,812,631,272,123,200,200,34,51,56,56,110,46,46,46,366,223,444,239
11573,812,691,275,188,200,200,39,57,47,47,112,48,52,52,359,298,452,305
11574,814,1,223,196,209,209,39,50,48,48,125,54,43,43,317,296,357,314
11575,815,1,221,197,210,210,39,49,50,50,90,59,55,55,316,296,406,297
11576,815,90,244,208,161,161,23,47,39,39,85,40,40,40,309,305,341,324
11577,816,161,253,147,217,217,45,57,50,50,126,58,47,47,379,255,391,267
11578,816,501,281,153,215,215,44,55,46,46,129,60,44,44,415,267,489,263
11579,817,0,209,220,211,211,42,50,50,50,126,52,46,46,302,326,416,321
11580,817,1,222,197,208,208,38,49,49,49,126,54,44,44,318,297,352,313
11581,818,1,225,198,204,204,35,47,50,50,87,56,53,53,316,295,407,297
11582,818,131,237,111,202,202,39,49,47,47,122,55,41,41,366,218,449,217
11583,819,234,270,125,181,181,25,50,48,48,96,39,48,48,381,230,428,237
11584,82,0,280,209,212,212,35,42,51,51,126,55,45,45,405,315,489,314
11585,820,0,252,174,221,221,44,55,48,48,136,59,47,47,318,277,477,282
11586,820,0,217,164,220,220,41,47,51,51,138,54,49,49,281,257,441,268
11587,820,1,222,195,211,211,37,50,49,49,127,56,43,43,320,296,353,309
11588,820,100,267,209,223,223,41,55,49,49,133,53,53,53,333,313,483,313
11589,820,100,258,210,221,221,39,51,52,52,134,55,50,50,353,310,394,343
11590,820,101,258,176,174,174,22,52,48,48,96,42,44,44,281,297,438,263
11591,820,101,255,123,172,172,29,58,40,40,93,45,44,44,288,277,369,226
11592,820,101,279,175,170,170,28,52,37,37,91,37,50,50,328,279,386,273
11593,820,120,263,198,208,208,40,48,48,48,128,54,48,48,329,295,472,301
11594,820,120,252,199,217,217,38,50,50,50,131,53,50,50,347,298,393,310
11595,820,121,258,166,185,185,31,58,41,41,98,45,49,49,376,295,412,259
11596,820,121,259,117,174,174,33,56,38,38,92,43,45,45,295,263,362,214
11597,820,121,279,173,170,170,27,52,43,43,94,41,44,44,360,272,382,280
11598,820,140,233,276,175,175,28,42,48,48,74,47,53,53,308,368,392,369
11599,820,140,246,197,225,225,40,51,54,54,137,56,49,49,309,293,389,316
11600,820,141,263,118,170,170,30,58,35,35,93,45,42,42,296,270,375,220
11601,820,141,275,173,171,171,31,57,35,35,99,43,42,42,366,277,379,285
11602,820,160,234,245,207,207,41,48,50,50,127,55,42,42,362,348,368,359
11603,820,160,251,194,217,217,41,50,51,51,137,57,48,48,382,301,389,309
11604,820,161,252,176,192,192,37,62,43,43,109,48,48,48,325,291,365,287
11605,820,161,260,186,175,175,36,55,38,38,96,48,42,42,393,336,375,288
11606,820,180,215,267,190,190,33,42,47,47,115,47,43,43,298,362,379,368
11607,820,180,237,178,223,223,46,58,49,49,139,61,43,43,303,287,377,298
11608,820,181,260,193,171,171,33,55,36,36,93,46,41,41,390,345,374,296
11609,820,20,247,194,217,217,40,52,50,50,134,55,46,46,355,298,473,304
11610,820,20,236,159,220,220,40,53,51,51,131,55,49,49,297,260,380,274
11611,820,200,236,195,217,217,40,52,49,49,136,55,44,44,299,298,458,300
11612,820,201,255,124,171,171,25,53,46,46,94,43,46,46,374,268,409,215
11613,820,201,261,196,167,167,32,56,36,36,95,45,38,38,389,301,372,301
11614,820,21,260,128,174,174,31,54,41,41,95,43,45,45,386,267,356,224
11615,820,21,277,176,167,167,32,52,39,39,92,44,44,44,354,298,378,276
11616,820,22,298,106,206,206,41,58,50,50,115,66,47,47,387,227,466,232
11617,820,220,201,221,213,213,43,53,48,48,126,52,49,49,334,331,340,335
11618,820,220,238,200,220,220,40,53,50,50,132,56,49,49,304,303,459,305
11619,820,221,254,189,180,180,31,55,42,42,103,42,48,48,289,341,359,296
11620,820,221,262,139,175,175,31,55,39,39,96,46,45,45,298,277,419,233
11621,820,221,256,189,172,172,28,49,45,45,94,47,40,40,285,296,354,299
11622,820,240,248,190,228,228,47,57,49,49,137,68,43,43,385,307,389,328
11623,820,241,249,132,176,176,29,54,43,43,98,46,43,43,284,273,348,234
11624,820,241,268,179,170,170,32,55,36,36,96,47,38,38,305,322,422,274
11625,820,260,272,199,207,207,39,49,48,48,129,64,39,39,375,300,404,319
11626,820,261,265,181,174,174,32,56,40,40,97,45,42,42,305,324,380,285
11627,820,280,176,194,214,214,41,51,49,49,127,52,46,46,308,304,312,308
11628,820,280,256,201,217,217,45,52,50,50,135,62,43,43,389,309,395,334
11629,820,281,258,136,181,181,31,51,43,43,98,45,49,49,384,275,417,229
11630,820,281,266,184,169,169,32,54,37,37,95,43,42,42,303,330,365,295
11631,820,300,190,185,193,193,32,46,48,48,117,42,43,43,312,285,313,293
11632,820,300,246,183,225,225,44,51,52,52,137,53,52,52,378,291,427,290
11633,820,301,252,137,177,177,32,57,39,39,98,44,45,45,382,290,356,245
11634,820,301,269,186,167,167,29,55,35,35,91,41,43,43,350,312,385,287
11635,820,320,212,176,179,179,32,45,43,43,76,45,56,56,337,275,377,264
11636,820,320,238,186,226,226,40,52,54,54,134,54,54,54,369,295,460,286
11637,820,321,258,183,195,195,37,65,41,41,112,51,48,48,299,337,372,299
11638,820,321,253,136,177,177,31,56,43,43,98,46,43,43,377,271,407,229
11639,820,321,274,187,163,163,28,55,34,34,91,41,44,44,400,294,372,287
11640,820,340,196,227,176,176,26,37,52,52,105,43,41,41,269,317,388,320
11641,820,340,264,193,226,226,37,53,54,54,135,55,52,52,326,294,444,302
11642,820,341,257,185,193,193,37,62,40,40,110,49,46,46,391,340,369,300
11643,820,341,277,176,176,176,31,56,36,36,97,46,43,43,348,286,391,280
11644,820,360,218,199,177,177,33,41,46,46,110,44,37,37,333,292,332,306
11645,820,360,255,195,224,224,44,54,49,49,131,60,52,52,321,298,474,306
11646,820,361,258,135,177,177,32,58,42,42,95,43,49,49,385,284,413,226
11647,820,361,276,183,174,174,31,55,36,36,97,43,43,43,343,290,378,295
11648,820,376,249,110,177,177,29,53,45,45,96,36,55,55,332,213,424,200
11649,820,380,238,201,223,223,42,55,52,52,135,60,52,52,367,313,416,318
