,x,y,box
4526,349,477,59
4527,349,550,73
4528,349,599,73
4529,349,636,87
4530,35,0,0
4531,35,1,0
4532,35,223,28
4533,35,27,0
4534,35,297,28
4535,35,408,56
4536,35,41,0
4537,35,435,56
4538,35,56,0
4539,35,63,0
4540,350,0,3
4541,350,0,3
4542,350,1,3
4543,350,136,17
4544,350,158,17
4545,350,365,45
4546,350,522,73
4547,350,567,73
4548,351,0,3
4549,351,1,3
4550,351,266,31
4551,351,341,45
4552,351,492,59
4553,351,648,87
4554,352,0,3
4555,352,1,3
4556,352,142,17
4557,353,0,3
4558,353,1,3
4559,353,17,3
4560,353,734,101
4561,354,0,3
4562,354,1,3
4563,354,287,31
4564,354,548,73
4565,354,557,73
4566,354,630,87
4567,354,664,87
4568,354,8,3
4569,355,0,3
4570,355,1,3
4571,355,222,31
4572,355,538,73
4573,356,0,3
4574,356,1,3
4575,356,173,17
4576,356,210,31
4577,356,272,31
4578,356,291,31
4579,356,412,59
4580,356,476,59
4581,356,502,73
4582,356,665,87
4583,356,694,87
4584,356,722,101
4585,356,742,101
4586,357,0,3
4587,357,1,3
4588,357,176,17
4589,358,0,3
4590,358,1,3
4591,358,324,45
4592,358,376,45
4593,358,576,73
4594,359,0,3
4595,359,1,3
4596,359,188,17
4597,359,522,73
4598,359,524,73
4599,359,700,101
4600,36,0,0
4601,36,1,0
4602,36,150,14
4603,36,162,14
4604,36,550,70
4605,36,78,0
4606,360,0,3
4607,360,0,3
4608,360,1,3
4609,360,100,17
4610,360,120,17
4611,360,140,17
4612,360,160,17
4613,360,173,17
4614,360,180,17
4615,360,20,3
4616,360,200,31
4617,360,220,31
4618,360,240,31
4619,360,260,31
4620,360,278,31
4621,360,280,31
4622,360,300,45
4623,360,320,45
4624,360,340,45
4625,360,353,45
4626,360,360,45
4627,360,380,45
4628,360,40,3
4629,360,400,59
4630,360,420,59
4631,360,440,59
4632,360,460,59
4633,360,480,59
4634,360,500,73
4635,360,508,73
4636,360,512,73
4637,360,520,73
4638,360,540,73
4639,360,560,73
4640,360,580,73
4641,360,60,3
4642,360,600,87
4643,360,620,87
4644,360,640,87
4645,360,660,87
4646,360,665,87
4647,360,680,87
4648,360,685,87
4649,360,700,101
4650,360,720,101
4651,360,740,101
4652,360,760,101
4653,360,80,3
4654,361,0,3
4655,361,1,3
4656,361,431,59
4657,361,509,73
4658,362,0,3
4659,362,1,3
4660,362,405,59
4661,362,421,59
4662,362,584,73
4663,363,0,3
4664,363,1,3
4665,363,213,31
4666,363,382,45
4667,363,546,73
4668,364,0,3
4669,364,1,3
4670,364,199,17
4671,364,558,73
4672,365,0,3
4673,365,1,3
4674,365,171,17
4675,365,172,17
4676,365,708,101
4677,366,0,3
4678,366,1,3
4679,366,233,31
4680,366,461,59
4681,366,537,73
4682,366,661,87
4683,367,0,3
4684,367,1,3
4685,367,211,31
4686,367,265,31
4687,367,391,45
4688,367,476,59
4689,368,0,3
4690,368,1,3
4691,368,174,17
4692,368,629,87
4693,369,0,3
4694,369,0,3
4695,369,1,3
4696,369,454,59
4697,369,735,101
4698,37,0,0
4699,37,1,0
4700,37,279,28
4701,37,507,70
4702,370,0,3
4703,370,1,3
4704,370,207,31
4705,370,35,3
4706,370,590,73
4707,371,0,3
4708,371,1,3
4709,371,373,45
4710,371,570,73
4711,371,72,3
4712,372,0,3
4713,372,1,3
4714,372,222,31
4715,372,376,45
4716,373,0,3
4717,373,1,3
4718,373,369,45
4719,373,609,87
4720,373,694,87
4721,374,0,3
4722,374,1,3
4723,374,23,3
4724,374,349,45
4725,374,400,59
4726,374,492,59
4727,374,541,73
4728,375,0,3
4729,375,1,3
4730,375,208,31
4731,375,230,31
4732,375,232,31
4733,375,249,31
4734,375,344,45
4735,375,362,45
4736,375,470,59
4737,375,580,73
4738,375,592,73
4739,376,0,3
4740,376,1,3
4741,376,11,3
4742,376,191,17
4743,376,335,45
4744,376,529,73
4745,376,659,87
4746,377,0,3
4747,377,1,3
4748,377,102,17
4749,377,397,45
4750,377,623,87
4751,378,0,3
4752,378,1,3
4753,378,375,45
4754,378,456,59
4755,378,565,73
4756,379,0,3
4757,379,1,3
4758,379,160,17
4759,379,189,17
4760,379,238,31
4761,379,373,45
4762,379,463,59
4763,379,665,87
4764,38,0,0
4765,38,1,0
4766,38,12,0
4767,38,156,14
4768,38,179,14
4769,38,224,28
4770,38,372,42
4771,38,437,56
4772,38,732,98
4773,380,0,3
4774,380,0,3
4775,380,1,3
4776,380,100,17
4777,380,104,17
4778,380,120,17
4779,380,140,17
4780,380,160,17
4781,380,180,17
4782,380,20,3
4783,380,200,31
4784,380,220,31
4785,380,239,31
4786,380,240,31
4787,380,245,31
4788,380,25,3
4789,380,260,31
4790,380,280,31
4791,380,300,45
4792,380,320,45
4793,380,340,45
4794,380,360,45
4795,380,380,45
4796,380,40,3
4797,380,400,59
4798,380,420,59
4799,380,440,59
4800,380,460,59
4801,380,480,59
4802,380,500,73
4803,380,520,73
4804,380,540,73
4805,380,560,73
4806,380,564,73
4807,380,580,73
4808,380,60,3
4809,380,600,87
4810,380,615,87
4811,380,620,87
4812,380,640,87
4813,380,660,87
4814,380,680,87
4815,380,700,101
4816,380,720,101
4817,380,740,101
4818,380,760,101
4819,380,80,3
4820,381,0,3
4821,381,1,3
4822,381,109,17
4823,381,215,31
4824,381,461,59
4825,382,0,3
4826,382,1,3
4827,382,595,73
4828,383,0,3
4829,383,1,3
4830,383,71,3
4831,383,725,101
4832,384,0,3
4833,384,1,3
4834,384,550,73
4835,384,715,101
4836,384,88,3
4837,385,0,3
4838,385,1,3
4839,385,182,17
4840,385,239,31
4841,385,239,31
4842,385,337,45
4843,385,406,59
4844,385,454,59
4845,386,0,3
4846,386,1,3
4847,386,106,17
4848,386,158,17
4849,386,337,45
4850,386,631,87
4851,387,0,3
4852,387,1,3
4853,387,208,31
4854,387,21,3
4855,387,245,31
4856,387,277,31
4857,387,279,31
4858,387,28,3
4859,387,608,87
4860,387,621,87
4861,387,725,101
4862,388,0,3
4863,388,1,3
4864,388,178,17
4865,388,398,45
4866,388,708,101
4867,389,0,3
4868,389,1,3
4869,389,181,17
4870,389,510,73
4871,389,520,73
4872,389,547,73
4873,389,636,87
4874,389,96,3
4875,39,0,0
4876,39,1,0
4877,39,209,28
4878,39,215,28
4879,39,220,28
4880,39,239,28
4881,39,361,42
4882,39,614,84
4883,390,0,3
4884,390,1,3
4885,390,326,45
4886,390,41,3
4887,390,440,59
4888,391,0,3
4889,391,1,3
4890,391,528,73
4891,391,755,101
4892,392,0,3
4893,392,1,3
4894,392,105,17
4895,392,239,31
4896,392,51,3
4897,392,647,87
4898,393,0,3
4899,393,1,3
4900,394,0,3
4901,394,1,3
4902,394,395,45
4903,394,455,59
4904,394,738,101
4905,394,754,101
4906,394,92,3
4907,395,0,3
4908,395,1,3
4909,395,544,73
4910,395,722,101
4911,396,0,3
4912,396,1,3
4913,396,288,31
4914,396,33,3
4915,396,504,73
4916,397,0,3
4917,397,1,3
4918,397,32,3
4919,397,334,45
4920,397,477,59
4921,397,57,3
4922,397,645,87
4923,397,70,3
4924,397,79,3
4925,398,0,3
4926,398,1,3
4927,398,520,73
4928,399,0,3
4929,399,1,3
4930,399,208,31
4931,399,212,31
4932,399,27,3
4933,399,402,59
4934,399,67,3
4935,399,673,87
4936,399,756,101
4937,4,0,0
4938,4,1,0
4939,4,263,28
4940,4,314,42
4941,4,339,42
4942,4,4,0
4943,4,598,70
4944,4,646,84
4945,4,676,84
4946,4,706,98
4947,40,0,0
4948,40,0,0
4949,40,1,0
4950,40,100,14
4951,40,120,14
4952,40,140,14
4953,40,160,14
4954,40,180,14
4955,40,20,0
4956,40,200,28
4957,40,220,28
4958,40,240,28
4959,40,260,28
4960,40,280,28
4961,40,283,28
4962,40,300,42
4963,40,320,42
4964,40,340,42
4965,40,360,42
4966,40,380,42
4967,40,40,0
4968,40,400,56
4969,40,420,56
4970,40,440,56
4971,40,460,56
4972,40,480,56
4973,40,500,70
4974,40,520,70
4975,40,540,70
4976,40,560,70
4977,40,580,70
4978,40,60,0
4979,40,600,84
4980,40,620,84
4981,40,640,84
4982,40,660,84
4983,40,680,84
4984,40,700,98
4985,40,720,98
4986,40,740,98
4987,40,760,98
4988,40,79,0
4989,40,80,0
4990,400,0,4
4991,400,0,4
4992,400,1,4
4993,400,100,18
4994,400,120,18
4995,400,140,18
4996,400,160,18
4997,400,180,18
4998,400,187,18
4999,400,20,4
5000,400,200,32
5001,400,220,32
5002,400,240,32
5003,400,260,32
5004,400,263,32
5005,400,280,32
5006,400,300,46
5007,400,320,46
5008,400,336,46
5009,400,340,46
5010,400,360,46
5011,400,380,46
5012,400,40,4
5013,400,400,60
5014,400,420,60
5015,400,435,60
5016,400,440,60
5017,400,460,60
5018,400,480,60
5019,400,500,74
5020,400,520,74
5021,400,530,74
5022,400,540,74
5023,400,560,74
5024,400,580,74
5025,400,60,4
5026,400,600,88
5027,400,620,88
5028,400,640,88
5029,400,660,88
5030,400,680,88
5031,400,700,102
5032,400,710,102
5033,400,720,102
5034,400,740,102
5035,400,755,102
5036,400,760,102
5037,400,80,4
5038,401,0,4
5039,401,1,4
5040,401,126,18
5041,401,259,32
5042,401,312,46
5043,401,385,46
5044,401,405,60
5045,401,661,88
5046,402,0,4
5047,402,1,4
5048,402,166,18
5049,402,201,32
5050,402,367,46
5051,402,554,74
5052,403,0,4
5053,403,1,4
5054,403,21,4
5055,403,597,74
5056,404,0,4
5057,404,1,4
5058,404,127,18
5059,404,167,18
5060,404,185,18
5061,404,325,46
5062,404,557,74
5063,404,582,74
5064,405,0,4
5065,405,1,4
5066,405,213,32
5067,405,534,74
5068,405,605,88
5069,405,715,102
5070,406,0,4
5071,406,1,4
5072,406,289,32
5073,406,580,74
5074,407,0,4
5075,407,1,4
5076,407,443,60
5077,407,590,74
5078,407,620,88
5079,407,671,88
5080,407,749,102
5081,408,0,4
5082,408,1,4
5083,408,290,32
5084,408,343,46
5085,408,416,60
5086,409,0,4
5087,409,1,4
5088,409,223,32
5089,409,471,60
5090,409,691,88
5091,41,0,0
5092,41,1,0
5093,41,273,28
5094,41,604,84
5095,41,649,84
5096,41,656,84
5097,410,0,4
5098,410,1,4
5099,410,157,18
5100,410,410,60
5101,411,0,4
5102,411,1,4
5103,411,590,74
5104,412,0,4
5105,412,1,4
5106,412,110,18
5107,412,142,18
5108,412,177,18
5109,412,251,32
5110,413,0,4
5111,413,1,4
5112,413,252,32
5113,413,305,46
5114,413,487,60
5115,413,99,4
5116,414,0,4
5117,414,1,4
5118,414,389,46
5119,414,653,88
5120,415,0,4
5121,415,1,4
5122,415,20,4
5123,415,419,60
5124,415,446,60
5125,415,684,88
5126,415,88,4
5127,416,0,4
5128,416,1,4
5129,416,252,32
5130,416,586,74
5131,416,716,102
5132,417,0,4
5133,417,1,4
5134,417,377,46
5135,417,549,74
5136,417,595,74
5137,417,681,88
5138,418,0,4
5139,418,1,4
5140,418,345,46
5141,418,478,60
5142,419,0,4
5143,419,1,4
5144,419,125,18
5145,419,236,32
5146,419,324,46
5147,419,457,60
5148,42,0,0
5149,42,1,0
5150,42,133,14
5151,42,441,56
5152,42,479,56
5153,42,55,0
5154,420,0,4
5155,420,0,4
5156,420,1,4
5157,420,100,18
5158,420,120,18
5159,420,140,18
5160,420,160,18
5161,420,180,18
5162,420,20,4
5163,420,200,32
5164,420,220,32
5165,420,240,32
5166,420,260,32
5167,420,280,32
5168,420,300,46
5169,420,320,46
5170,420,340,46
5171,420,360,46
5172,420,380,46
5173,420,40,4
5174,420,400,60
5175,420,420,60
5176,420,440,60
5177,420,460,60
5178,420,47,4
5179,420,480,60
5180,420,500,74
5181,420,520,74
5182,420,540,74
5183,420,560,74
5184,420,580,74
5185,420,60,4
5186,420,600,88
5187,420,620,88
5188,420,627,88
5189,420,640,88
5190,420,643,88
5191,420,646,88
5192,420,660,88
5193,420,680,88
5194,420,700,102
5195,420,703,102
5196,420,720,102
5197,420,740,102
5198,420,760,102
5199,420,80,4
5200,421,0,4
5201,421,1,4
5202,421,117,18
5203,421,358,46
5204,421,427,60
5205,421,464,60
5206,421,551,74
5207,421,599,74
5208,421,664,88
5209,422,0,4
5210,422,1,4
5211,422,468,60
5212,422,63,4
5213,422,668,88
5214,422,710,102
5215,422,99,4
5216,423,0,4
5217,423,1,4
5218,423,121,18
5219,423,320,46
5220,423,488,60
5221,423,648,88
5222,423,75,4
5223,424,0,4
5224,424,1,4
5225,424,328,46
5226,424,471,60
5227,425,0,4
5228,425,1,4
5229,425,154,18
5230,425,501,74
5231,425,533,74
5232,425,541,74
5233,425,731,102
5234,426,0,4
5235,426,1,4
5236,426,178,18
5237,426,571,74
5238,427,0,4
5239,427,1,4
5240,428,0,4
5241,428,1,4
5242,428,607,88
5243,428,743,102
5244,429,0,4
5245,429,1,4
5246,429,150,18
5247,429,302,46
5248,429,40,4
5249,429,683,88
5250,43,0,0
5251,43,1,0
5252,43,229,28
5253,43,306,42
5254,43,31,0
5255,43,448,56
5256,430,0,4
5257,430,1,4
5258,430,201,32
5259,430,363,46
5260,430,446,60
5261,430,515,74
5262,430,68,4
5263,431,0,4
5264,431,1,4
5265,431,194,18
5266,431,213,32
5267,432,0,4
5268,432,1,4
5269,432,285,32
5270,433,0,4
5271,433,1,4
5272,433,159,18
5273,433,220,32
5274,433,279,32
5275,433,293,32
5276,433,32,4
5277,433,421,60
5278,433,498,60
5279,434,0,4
5280,434,1,4
5281,434,407,60
5282,434,482,60
5283,434,523,74
5284,435,0,4
5285,435,1,4
5286,435,339,46
5287,435,672,88
5288,435,694,88
5289,435,717,102
5290,436,0,4
5291,436,1,4
5292,436,1,4
5293,436,177,18
5294,436,462,60
5295,437,0,4
5296,437,1,4
5297,437,1,4
5298,437,682,88
5299,438,0,4
5300,438,1,4
5301,438,277,32
5302,438,358,46
5303,439,0,4
5304,439,1,4
5305,439,293,32
5306,439,350,46
5307,439,494,60
5308,439,537,74
5309,44,0,0
5310,44,1,0
5311,44,168,14
5312,44,374,42
5313,44,405,56
5314,44,566,70
5315,44,7,0
5316,44,92,0
5317,440,0,4
5318,440,0,4
5319,440,1,4
5320,440,100,18
5321,440,120,18
5322,440,140,18
5323,440,160,18
5324,440,180,18
5325,440,20,4
5326,440,200,32
5327,440,220,32
5328,440,240,32
5329,440,260,32
5330,440,280,32
5331,440,300,46
5332,440,320,46
5333,440,340,46
5334,440,360,46
5335,440,380,46
5336,440,40,4
5337,440,400,60
5338,440,404,60
5339,440,420,60
5340,440,440,60
5341,440,460,60
5342,440,480,60
5343,440,500,74
5344,440,520,74
5345,440,540,74
5346,440,560,74
5347,440,580,74
5348,440,60,4
5349,440,600,88
5350,440,620,88
5351,440,640,88
5352,440,660,88
5353,440,680,88
5354,440,700,102
5355,440,720,102
5356,440,740,102
5357,440,760,102
5358,440,80,4
5359,441,0,4
5360,441,1,4
5361,441,272,32
5362,442,0,4
5363,442,1,4
5364,442,113,18
5365,442,115,18
5366,442,134,18
5367,442,159,18
5368,442,380,46
5369,442,505,74
5370,442,635,88
5371,443,0,4
5372,443,1,4
5373,443,487,60
5374,443,638,88
5375,443,703,102
5376,443,725,102
5377,444,0,4
5378,444,1,4
5379,444,21,4
5380,444,211,32
5381,445,0,4
5382,445,1,4
5383,445,562,74
5384,445,565,74
5385,445,606,88
5386,446,0,4
5387,446,1,4
5388,447,0,4
5389,447,1,4
5390,447,317,46
5391,447,404,60
5392,447,453,60
5393,447,623,88
5394,447,654,88
5395,447,660,88
5396,448,0,4
5397,448,1,4
5398,448,287,32
5399,448,574,74
5400,448,688,88
5401,448,752,102
5402,449,0,4
5403,449,1,4
5404,449,185,18
5405,449,304,46
5406,449,328,46
5407,449,374,46
5408,449,665,88
5409,45,0,0
5410,45,1,0
5411,450,0,4
5412,450,1,4
5413,450,15,4
5414,450,210,32
5415,450,291,32
5416,451,0,4
5417,451,1,4
5418,451,185,18
5419,451,30,4
5420,451,337,46
5421,451,540,74
5422,451,639,88
5423,451,660,88
5424,452,0,4
5425,452,1,4
5426,452,427,60
5427,452,522,74
5428,453,0,4
5429,453,1,4
5430,453,518,74
5431,453,57,4
5432,453,687,88
5433,453,705,102
5434,454,0,4
5435,454,1,4
5436,454,110,18
5437,454,186,18
5438,454,21,4
5439,454,331,46
5440,454,344,46
5441,454,384,46
5442,454,39,4
5443,454,452,60
5444,454,611,88
5445,455,0,4
5446,455,1,4
5447,455,105,18
5448,455,277,32
5449,455,409,60
5450,455,708,102
5451,456,0,4
5452,456,1,4
5453,456,118,18
5454,456,338,46
5455,456,38,4
5456,457,0,4
5457,457,1,4
5458,457,16,4
5459,457,216,32
5460,457,553,74
5461,457,638,88
5462,457,716,102
5463,458,0,4
5464,458,1,4
5465,458,142,18
5466,458,492,60
5467,458,639,88
5468,458,669,88
5469,458,688,88
5470,459,0,4
5471,459,1,4
5472,459,33,4
5473,459,601,88
5474,46,0,0
5475,46,1,0
5476,46,107,14
5477,46,455,56
5478,46,610,84
5479,46,694,84
5480,460,0,4
5481,460,0,4
5482,460,1,4
5483,460,100,18
5484,460,120,18
5485,460,129,18
5486,460,140,18
5487,460,15,4
5488,460,150,18
5489,460,160,18
5490,460,180,18
5491,460,188,18
5492,460,20,4
5493,460,200,32
5494,460,220,32
5495,460,240,32
5496,460,260,32
5497,460,280,32
5498,460,300,46
5499,460,320,46
5500,460,340,46
5501,460,360,46
5502,460,380,46
5503,460,40,4
5504,460,400,60
5505,460,420,60
5506,460,440,60
5507,460,460,60
5508,460,480,60
5509,460,500,74
5510,460,520,74
5511,460,540,74
5512,460,560,74
5513,460,580,74
5514,460,60,4
5515,460,600,88
5516,460,620,88
5517,460,638,88
5518,460,640,88
5519,460,660,88
5520,460,680,88
5521,460,700,102
5522,460,720,102
5523,460,740,102
5524,460,760,102
5525,460,80,4
5526,461,0,4
5527,461,1,4
5528,461,157,18
5529,461,560,74
5530,461,620,88
5531,461,649,88
5532,461,95,4
5533,462,0,4
5534,462,1,4
5535,462,255,32
5536,462,311,46
5537,462,555,74
5538,462,695,88
5539,463,0,4
5540,463,1,4
5541,463,173,18
5542,463,8,4
5543,464,0,4
5544,464,1,4
5545,464,398,46
5546,464,50,4
5547,464,604,88
5548,464,99,4
5549,465,0,4
5550,465,1,4
5551,465,285,32
5552,465,432,60
5553,466,0,4
5554,466,1,4
5555,466,113,18
5556,466,227,32
5557,466,237,32
5558,466,455,60
5559,466,484,60
5560,466,742,102
5561,466,77,4
5562,466,95,4
5563,467,0,4
5564,467,1,4
5565,467,265,32
5566,468,0,4
5567,468,1,4
5568,468,10,4
5569,468,3,4
5570,468,730,102
5571,469,0,4
5572,469,1,4
5573,469,162,18
5574,469,366,46
5575,469,487,60
5576,469,487,60
5577,469,592,74
5578,469,676,88
5579,469,702,102
5580,47,0,0
5581,47,1,0
5582,47,264,28
5583,47,45,0
5584,47,472,56
5585,47,656,84
5586,470,0,4
5587,470,1,4
5588,470,248,32
5589,470,61,4
5590,470,708,102
5591,470,84,4
5592,471,0,4
5593,471,1,4
5594,471,29,4
5595,471,414,60
5596,471,49,4
5597,471,701,102
5598,472,0,4
5599,472,1,4
5600,472,120,18
5601,472,132,18
5602,472,208,32
5603,472,232,32
5604,472,251,32
5605,472,665,88
5606,472,72,4
5607,472,722,102
5608,473,0,4
5609,473,1,4
5610,473,122,18
5611,473,204,32
5612,473,300,46
5613,473,470,60
5614,473,623,88
5615,473,89,4
5616,474,0,4
5617,474,1,4
5618,474,2,4
5619,474,201,32
5620,474,395,46
5621,474,637,88
5622,475,0,4
5623,475,1,4
5624,475,120,18
5625,475,258,32
5626,475,355,46
5627,476,0,4
5628,476,1,4
5629,476,263,32
5630,476,349,46
5631,476,503,74
5632,476,567,74
5633,476,631,88
5634,477,0,4
5635,477,1,4
5636,477,157,18
5637,478,0,4
5638,478,1,4
5639,478,463,60
5640,479,0,4
5641,479,1,4
5642,479,194,18
5643,479,453,60
5644,479,726,102
5645,48,0,0
5646,48,1,0
5647,48,134,14
5648,48,507,70
5649,48,663,84
5650,48,705,98
5651,480,0,4
5652,480,0,4
5653,480,1,4
5654,480,100,18
5655,480,120,18
5656,480,140,18
5657,480,160,18
5658,480,180,18
5659,480,20,4
5660,480,200,32
5661,480,220,32
5662,480,229,32
5663,480,240,32
5664,480,260,32
5665,480,280,32
5666,480,300,46
5667,480,320,46
5668,480,340,46
5669,480,360,46
5670,480,380,46
5671,480,40,4
5672,480,400,60
5673,480,420,60
5674,480,440,60
5675,480,460,60
5676,480,480,60
5677,480,500,74
5678,480,520,74
5679,480,540,74
5680,480,560,74
5681,480,580,74
5682,480,594,74
5683,480,60,4
5684,480,600,88
5685,480,620,88
5686,480,640,88
5687,480,660,88
5688,480,680,88
5689,480,700,102
5690,480,720,102
5691,480,740,102
5692,480,760,102
5693,480,80,4
5694,480,99,4
5695,481,0,4
5696,481,1,4
5697,481,314,46
5698,481,362,46
5699,481,592,74
5700,481,634,88
5701,482,0,4
5702,482,1,4
5703,482,102,18
5704,482,176,18
5705,482,636,88
5706,483,0,4
5707,483,1,4
5708,483,294,32
5709,483,309,46
5710,483,729,102
5711,484,0,4
5712,484,1,4
5713,484,178,18
5714,484,219,32
5715,484,390,46
5716,484,397,46
5717,484,488,60
5718,485,0,4
5719,485,1,4
5720,485,169,18
5721,485,541,74
5722,486,0,4
5723,486,1,4
5724,486,105,18
5725,486,306,46
5726,486,534,74
5727,486,710,102
5728,487,0,4
5729,487,1,4
5730,487,294,32
5731,487,618,88
5732,487,743,102
5733,488,0,4
5734,488,1,4
5735,488,198,18
5736,488,221,32
5737,488,733,102
5738,489,0,4
5739,489,1,4
5740,489,472,60
5741,489,568,74
5742,489,624,88
5743,49,0,0
5744,49,1,0
5745,49,120,14
5746,49,473,56
5747,49,589,70
5748,490,0,4
5749,490,1,4
5750,490,185,18
5751,490,35,4
5752,490,672,88
5753,491,0,4
5754,491,1,4
5755,491,118,18
5756,491,179,18
5757,491,90,4
5758,492,0,4
5759,492,1,4
5760,492,212,32
5761,492,437,60
5762,492,52,4
5763,492,711,102
5764,492,712,102
5765,493,0,4
5766,493,1,4
5767,493,101,18
5768,493,101,18
5769,493,26,4
5770,493,334,46
5771,493,626,88
5772,493,702,102
5773,494,0,4
5774,494,1,4
5775,494,343,46
5776,494,385,46
5777,494,515,74
5778,495,0,4
5779,495,1,4
5780,495,476,60
5781,495,632,88
5782,495,644,88
5783,496,0,4
5784,496,1,4
5785,496,407,60
5786,497,0,4
5787,497,1,4
5788,497,381,46
5789,497,675,88
5790,497,683,88
5791,497,98,4
5792,498,0,4
5793,498,1,4
5794,498,132,18
5795,498,250,32
5796,498,251,32
5797,498,494,60
5798,498,604,88
5799,498,695,88
5800,498,72,4
5801,499,0,4
5802,499,1,4
5803,499,205,32
5804,499,558,74
5805,499,667,88
5806,499,677,88
5807,5,0,0
5808,5,1,0
5809,5,367,42
5810,5,5,0
5811,5,668,84
5812,5,752,98
5813,5,85,0
5814,50,0,0
5815,50,1,0
5816,50,679,84
5817,500,0,5
5818,500,0,5
5819,500,1,5
5820,500,100,19
5821,500,120,19
5822,500,140,19
5823,500,160,19
5824,500,180,19
5825,500,2,5
5826,500,20,5
5827,500,200,33
5828,500,220,33
5829,500,240,33
5830,500,260,33
5831,500,280,33
5832,500,300,47
5833,500,320,47
5834,500,340,47
5835,500,360,47
5836,500,380,47
5837,500,40,5
5838,500,400,61
5839,500,420,61
5840,500,440,61
5841,500,460,61
5842,500,465,61
5843,500,480,61
5844,500,486,61
5845,500,500,75
5846,500,520,75
5847,500,540,75
5848,500,560,75
5849,500,580,75
5850,500,60,5
5851,500,600,89
5852,500,620,89
5853,500,660,89
5854,500,667,89
5855,500,680,89
5856,500,700,103
5857,500,720,103
5858,500,740,103
5859,500,760,103
5860,500,80,5
5861,501,0,5
5862,501,1,5
5863,501,156,19
5864,501,526,75
5865,502,0,5
5866,502,1,5
5867,503,0,5
5868,503,1,5
5869,503,448,61
5870,504,0,5
5871,504,1,5
5872,504,101,19
5873,504,133,19
5874,504,378,47
5875,504,695,89
5876,505,0,5
5877,505,1,5
5878,505,187,19
5879,505,530,75
5880,505,574,75
5881,506,0,5
5882,506,1,5
5883,506,633,89
5884,506,74,5
5885,507,0,5
5886,507,1,5
5887,507,20,5
5888,507,254,33
5889,507,629,89
5890,508,0,5
5891,508,1,5
5892,508,121,19
5893,508,146,19
5894,508,519,75
5895,508,689,89
5896,508,712,103
5897,509,0,5
5898,509,1,5
5899,509,423,61
5900,51,0,0
5901,51,1,0
5902,51,572,70
5903,51,727,98
5904,510,0,5
5905,510,1,5
5906,510,237,33
5907,510,248,33
5908,510,366,47
5909,511,0,5
5910,511,1,5
5911,511,139,19
5912,511,508,75
5913,512,0,5
5914,512,1,5
5915,512,126,19
5916,512,270,33
5917,512,272,33
5918,512,376,47
5919,513,0,5
5920,513,1,5
5921,513,138,19
5922,513,145,19
5923,513,283,33
5924,514,0,5
5925,514,1,5
5926,514,318,47
5927,514,368,47
5928,514,431,61
5929,514,562,75
5930,514,713,103
5931,515,0,5
5932,515,1,5
5933,515,173,19
5934,515,328,47
5935,515,353,47
5936,515,644,89
5937,516,0,5
5938,516,1,5
5939,516,485,61
5940,516,681,89
5941,517,0,5
5942,517,1,5
5943,517,17,5
5944,517,207,33
5945,517,36,5
5946,517,641,89
5947,517,667,89
5948,518,0,5
5949,518,1,5
5950,518,222,33
5951,518,268,33
5952,518,733,103
5953,518,746,103
5954,519,0,5
5955,519,1,5
5956,519,408,61
5957,52,0,0
5958,52,1,0
5959,52,326,42
5960,52,524,70
5961,52,638,84
5962,520,0,5
5963,520,0,5
5964,520,1,5
5965,520,100,19
5966,520,120,19
5967,520,140,19
5968,520,160,19
5969,520,180,19
5970,520,20,5
5971,520,200,33
5972,520,220,33
5973,520,240,33
5974,520,260,33
5975,520,280,33
5976,520,300,47
5977,520,320,47
5978,520,340,47
5979,520,360,47
5980,520,380,47
5981,520,40,5
5982,520,400,61
5983,520,420,61
5984,520,440,61
5985,520,460,61
5986,520,480,61
5987,520,500,75
5988,520,520,75
5989,520,540,75
5990,520,560,75
5991,520,580,75
5992,520,60,5
5993,520,600,89
5994,520,620,89
5995,520,640,89
5996,520,660,89
5997,520,680,89
5998,520,700,103
5999,520,720,103
6000,520,740,103
6001,520,80,5
6002,521,0,5
6003,521,1,5
6004,521,578,75
6005,522,0,5
6006,522,1,5
6007,522,161,19
6008,522,238,33
6009,522,247,33
6010,522,476,61
6011,522,507,75
6012,522,57,5
6013,522,598,75
6014,522,724,103
6015,522,745,103
6016,523,0,5
6017,523,1,5
6018,523,143,19
6019,523,247,33
6020,523,430,61
6021,523,610,89
6022,523,621,89
6023,524,0,5
6024,524,1,5
6025,524,559,75
6026,524,663,89
6027,524,74,5
6028,525,0,5
6029,525,1,5
6030,525,162,19
6031,525,478,61
6032,525,497,61
6033,525,524,75
6034,526,0,5
6035,526,1,5
6036,526,261,33
6037,527,0,5
6038,527,1,5
6039,527,249,33
6040,527,302,47
6041,527,308,47
6042,527,362,47
6043,528,1,5
6044,528,202,33
6045,528,425,61
6046,528,703,103
6047,529,1,5
6048,529,56,5
6049,529,66,5
6050,53,0,0
6051,53,1,0
6052,53,186,14
6053,53,27,0
6054,53,316,42
6055,530,0,5
6056,530,1,5
6057,530,206,33
6058,530,314,47
6059,530,719,103
6060,531,0,5
6061,531,1,5
6062,531,133,19
6063,531,201,33
6064,531,262,33
6065,531,325,47
6066,531,453,61
6067,531,624,89
6068,531,637,89
6069,531,649,89
6070,532,0,5
6071,532,1,5
6072,532,326,47
6073,532,429,61
6074,532,93,5
6075,532,93,5
6076,533,0,5
6077,533,1,5
6078,533,338,47
6079,534,0,5
